Name,Date,Close,Open,High,Low,Vol.,Change %
BARC,2015-11-12,225.7,231.7,232.15,225.25,41600000,-0.0276
BARC,2015-11-11,232.1,231.85,234.9,229.4,25900000,0.0065
BARC,2015-11-10,230.6,235.55,235.57,229.4,33510000,-0.0147
BARC,2015-11-09,234.05,235,238.45,233.95,41310000,0.0071
BARC,2015-11-06,232.4,228.75,233.6,226.7,54790000,0.0186
BARC,2015-11-05,228.15,231.5,232.1,227.78,40420000,-0.0181
BARC,2015-11-04,232.35,233.7,234.25,232.1,40620000,-0.0049
BARC,2015-11-03,233.5,235.95,236.31,231.75,44070000,-0.0108
BARC,2015-11-02,236.05,230.4,237.81,229.75,49310000,0.0175
BARC,2015-10-30,232,234,236.34,230.7,60170000,-0.0221
BARC,2015-10-29,237.25,246,249,235.85,86340000,-0.0628
BARC,2015-10-28,253.15,250.85,253.85,247.15,24340000,0.0092
BARC,2015-10-27,250.85,250.2,252.48,249.49,23320000,-0.0004
BARC,2015-10-26,250.95,252,253.1,250.35,19330000,-0.0012
BARC,2015-10-23,251.25,252.95,254.26,250.87,34710000,0.0024
BARC,2015-10-22,250.65,247.5,251.68,246.25,25940000,0.0105
BARC,2015-10-21,248.05,253.3,253.35,246.1,40000000,-0.018
BARC,2015-10-20,252.6,255,255.75,251.95,25400000,-0.0081
BARC,2015-10-19,254.65,251.5,254.65,251.3,33340000,0.0154
BARC,2015-10-16,250.8,250.3,252.4,249.1,24680000,0.0113
BARC,2015-10-15,248,245,249.3,241.79,48320000,0.0079
BARC,2015-10-14,246.05,248.25,251.45,245.8,29460000,-0.0213
BARC,2015-10-13,251.4,257.2,257.39,247.58,40730000,-0.0201
BARC,2015-10-12,256.55,256.85,257.75,255.3,14710000,-0.0018
BARC,2015-10-09,257,256.75,259.5,254.5,24010000,0.0088
BARC,2015-10-08,254.75,253,256.24,252.4,24810000,-0.0039
BARC,2015-10-07,255.75,256.1,259.4,254.3,34680000,0.0016
BARC,2015-10-06,255.35,257.35,257.9,254.35,22830000,-0.0033
BARC,2015-10-05,256.2,253.7,256.65,251.55,30450000,0.0308
BARC,2015-10-02,248.55,248.55,253.46,244.75,32910000,0.0057
BARC,2015-10-01,247.15,247.55,249.8,245.75,34460000,0.0123
BARC,2015-09-30,244.15,243.5,247.21,243,40720000,0.0215
BARC,2015-09-29,239,241,243.35,236.65,41890000,-0.0253
BARC,2015-09-28,245.2,254.15,255.2,245.2,35400000,-0.0382
BARC,2015-09-25,254.95,250.8,256.25,248.22,31430000,0.0345
BARC,2015-09-24,246.45,248.8,250.9,245.9,23850000,-0.0071
BARC,2015-09-23,248.2,247.55,251.6,246.1,24950000,0.0063
BARC,2015-09-22,246.65,255.4,255.55,246.65,41530000,-0.0324
BARC,2015-09-21,254.9,251.8,257.2,250.4,25770000,0.0065
BARC,2015-09-18,253.25,258.45,258.6,250.2,71060000,-0.0276
BARC,2015-09-17,260.45,263,263.55,259.05,37410000,-0.0078
BARC,2015-09-16,262.5,263.5,263.75,260.25,31480000,0.011
BARC,2015-09-15,259.65,255,261,253.85,27870000,0.0202
BARC,2015-09-14,254.5,258.45,260.25,252.9,26100000,-0.0153
BARC,2015-09-11,258.45,259.05,259.55,256.6,19000000,-0.0006
BARC,2015-09-10,258.6,258.8,261.3,257.4,32060000,-0.0149
BARC,2015-09-09,262.5,265,266.41,262,34300000,0.0155
BARC,2015-09-08,258.5,254.55,260,253.81,29840000,0.0217
BARC,2015-09-07,253,252.25,254.7,251.65,18070000,0.0084
BARC,2015-09-04,250.9,254.6,255,250,31460000,-0.0249
BARC,2015-09-03,257.3,256.35,258.8,255.5,27930000,0.0138
BARC,2015-09-02,253.8,254,258.9,250.3,28380000,0.0026
BARC,2015-09-01,253.15,265.9,265.95,250.75,43540000,-0.0317
BARC,2015-08-28,261.45,260.5,263.45,257.75,43550000,-0.0044
BARC,2015-08-27,262.6,258.8,264.35,258.1,45540000,0.0421
BARC,2015-08-26,252,254.6,258.8,250.8,48890000,-0.017
BARC,2015-08-25,256.35,249.95,260.8,249.1,64280000,0.0476
BARC,2015-08-24,244.7,247.6,251.85,237.3,95800000,-0.0471
BARC,2015-08-21,256.8,261.95,264.7,256.8,38650000,-0.0315
BARC,2015-08-20,265.15,265.5,270.05,264.25,30770000,-0.0103
BARC,2015-08-19,267.9,272.65,273,267.55,26890000,-0.0224
BARC,2015-08-18,274.05,273.5,275.15,272.25,20910000,0.0004
BARC,2015-08-17,273.95,276.9,277.2,272.37,21730000,-0.0015
BARC,2015-08-14,274.35,276.5,277.1,272.75,22870000,-0.0044
BARC,2015-08-13,275.55,274.9,277.55,274.25,26120000,0.0162
BARC,2015-08-12,271.15,276.15,276.3,269.4,55580000,-0.0259
BARC,2015-08-11,278.35,281.8,282,278.3,27440000,-0.015
BARC,2015-08-10,282.6,282.2,282.85,278,45500000,0.0048
BARC,2015-08-07,281.25,282.75,283.2,280.9,20060000,-0.0027
BARC,2015-08-06,282,280,282.65,279.35,32880000,0
BARC,2015-08-05,282,282.25,284.75,281.1,60370000,-0.0005
BARC,2015-08-04,282.15,286.55,287.6,279.85,50300000,-0.021
BARC,2015-08-03,288.2,287.55,289.9,286.4,33960000,-0.0026
BARC,2015-07-31,288.95,287.5,289.45,286.35,40990000,0.0066
BARC,2015-07-30,287.05,286,288.85,285.85,42570000,0.0086
BARC,2015-07-29,284.6,283.5,288.7,283.35,57310000,0.0179
BARC,2015-07-28,279.6,277.3,280.85,277.3,31640000,0.0101
BARC,2015-07-27,276.8,280.1,281.45,275.7,41050000,-0.019
BARC,2015-07-24,282.15,280.8,282.9,280,35600000,0.0014
BARC,2015-07-23,281.75,283.1,284.75,280.4,28650000,0.0012
BARC,2015-07-22,281.4,281,282.85,279.6,28640000,-0.0062
BARC,2015-07-21,283.15,280.85,283.75,280.25,32380000,0.0082
BARC,2015-07-20,280.85,280.1,281.95,279.4,22790000,0.0027
BARC,2015-07-17,280.1,279.95,280.6,278.35,34270000,0.0004
BARC,2015-07-16,280,278.95,281.25,278.75,39790000,0.007
BARC,2015-07-15,278.05,275,278.05,273.42,33660000,0.0074
BARC,2015-07-14,276,274.25,276.03,272.45,32790000,0.0084
BARC,2015-07-13,273.7,272.05,275.31,270.85,53930000,0.0211
BARC,2015-07-10,268.05,263,270.45,262.25,45810000,0.0264
BARC,2015-07-09,261.15,258,262.45,256.5,34330000,0.015
BARC,2015-07-08,257.3,259,262.27,257.27,87780000,0.0204
BARC,2015-07-07,252.15,259.65,259.65,251.8,39400000,-0.0257
BARC,2015-07-06,258.8,259.2,261.2,256.9,33630000,-0.0158
BARC,2015-07-03,262.95,266.12,266.12,261.35,20630000,-0.013
BARC,2015-07-02,266.4,266.7,267.6,265.25,15360000,-0.0006
BARC,2015-07-01,266.55,262.8,267.45,261.65,37900000,0.0232
BARC,2015-06-30,260.5,262.5,265.3,260.5,48680000,-0.0142
BARC,2015-06-29,264.25,263.5,269.1,261.88,54160000,-0.0297
BARC,2015-06-26,272.35,271.45,276.16,269.7,31440000,-0.002
BARC,2015-06-25,272.9,273.85,276.6,272,40060000,-0.0056
BARC,2015-06-24,274.45,271.75,276.62,271.45,51290000,0.0073
BARC,2015-06-23,272.45,273,274.06,272,29670000,0
BARC,2015-06-22,272.45,269,272.95,267.05,40010000,0.0252
BARC,2015-06-19,265.75,260.95,266.5,259.93,68270000,0.0161
BARC,2015-06-18,261.55,260.85,267.5,258.2,30690000,-0.0013
BARC,2015-06-17,261.9,263.65,264.5,260.65,35530000,-0.0066
BARC,2015-06-16,263.65,263.25,264.6,261.45,28790000,-0.0049
BARC,2015-06-15,264.95,267.35,268.6,264.2,39520000,-0.0176
BARC,2015-06-12,269.7,268.15,270.6,266.5,31900000,0.0035
BARC,2015-06-11,268.75,267.05,271.35,266,33190000,0.006
BARC,2015-06-10,267.15,262.26,268,258.85,46580000,0.0214
BARC,2015-06-09,261.55,263.35,265.4,260.45,35780000,-0.0017
BARC,2015-06-08,262,265.5,266.17,261.95,31700000,-0.013
BARC,2015-06-05,265.45,265.8,267.5,263.2,40720000,-0.0036
BARC,2015-06-04,266.4,270.65,270.95,265.59,38020000,-0.0177
BARC,2015-06-03,271.2,267.25,273.35,267.05,31890000,0.0133
BARC,2015-06-02,267.65,267.25,269.05,262.75,33550000,0.0047
BARC,2015-06-01,266.4,270,271.65,265.8,29110000,-0.0133
BARC,2015-05-29,270,270.15,272,267.95,39220000,-0.0041
BARC,2015-05-28,271.1,268.65,271.95,267.2,36480000,0.0069
BARC,2015-05-27,269.25,265.65,270.55,264,36450000,0.0164
BARC,2015-05-26,264.9,269.25,270.4,263.45,42620000,-0.0194
BARC,2015-05-22,270.15,271.7,272.3,269.95,29610000,-0.0033
BARC,2015-05-21,271.05,270.95,273.4,270.15,41730000,-0.0018
BARC,2015-05-20,271.55,262,272.15,262,89150000,0.0337
BARC,2015-05-19,262.7,261.55,264.55,261.54,34250000,0.0059
BARC,2015-05-18,261.15,261,263.8,258.8,23760000,-0.0019
BARC,2015-05-15,261.65,263,264.95,261.3,37140000,-0.0017
BARC,2015-05-14,262.1,260.3,263.05,258.65,24220000,0.0071
BARC,2015-05-13,260.25,259.25,262,257.81,42590000,0.0109
BARC,2015-05-12,257.45,259.05,259.22,256.4,38610000,-0.0128
BARC,2015-05-11,260.8,258,263.05,256.82,45030000,0.0107
BARC,2015-05-08,258.05,262.5,265.25,257.3,96190000,0.0368
BARC,2015-05-07,248.9,246.85,250.1,243.05,44740000,-0.0022
BARC,2015-05-06,249.45,250.1,253.05,247.65,43990000,-0.003
BARC,2015-05-05,250.2,255.65,257.95,250.2,43880000,-0.0163
BARC,2015-05-01,254.35,254.5,257.88,252,28670000,-0.0037
BARC,2015-04-30,255.3,258.1,258.2,252.8,38690000,-0.0064
BARC,2015-04-29,256.95,260,264.15,253.95,50520000,-0.017
BARC,2015-04-28,261.4,264.5,265,258.97,34100000,-0.0089
BARC,2015-04-27,263.75,263.25,264.2,258.65,35000000,0.0076
BARC,2015-04-24,261.75,259,265.25,258.6,51660000,0.0128
BARC,2015-04-23,258.45,254.6,261.54,253.18,38190000,0.0203
BARC,2015-04-22,253.3,255.25,256.75,252.35,34200000,-0.0067
BARC,2015-04-21,255,258.65,259.65,253.65,31110000,-0.0087
BARC,2015-04-20,257.25,255.55,258.73,255.55,26490000,0.0076
BARC,2015-04-17,255.3,260.7,261.35,254.07,41660000,-0.0194
BARC,2015-04-16,260.35,261.45,262.1,257.5,34930000,0.0027
BARC,2015-04-15,259.65,263.3,263.3,259.34,36940000,-0.0095
BARC,2015-04-14,262.15,259.95,264.15,259.9,50440000,0.0104
BARC,2015-04-13,259.45,255.9,260.05,255.9,28900000,0.0093
BARC,2015-04-10,257.05,259.5,259.9,255.75,44750000,-0.0035
BARC,2015-04-09,257.95,257.9,258.87,256.3,28390000,0.0078
BARC,2015-04-08,255.95,258,258.1,255.7,29090000,-0.0079
BARC,2015-04-07,258,257.2,259,256,35820000,0.0128
BARC,2015-04-02,254.75,250.65,255.51,249.95,38050000,0.0219
BARC,2015-04-01,249.3,243.4,252.15,243.4,49780000,0.0276
BARC,2015-03-31,242.6,248.5,248.5,242,46740000,-0.021
BARC,2015-03-30,247.8,247.4,248.95,245,34880000,0.0145
BARC,2015-03-27,244.25,250.95,253.26,243.15,45280000,-0.023
BARC,2015-03-26,250,250.15,251.78,246.45,40640000,-0.0075
BARC,2015-03-25,251.9,258.45,260,250.64,41860000,-0.0253
BARC,2015-03-24,258.45,257.2,259.9,256.85,36460000,0.0051
BARC,2015-03-23,257.15,255.85,257.95,246.54,27100000,0.0072
BARC,2015-03-20,255.3,253.05,255.3,251.1,61800000,0.0099
BARC,2015-03-19,252.8,253.2,254.72,252.1,44500000,0.0018
BARC,2015-03-18,252.35,251.3,253.3,250.2,37930000,0.0094
BARC,2015-03-17,250,252.75,254.7,249.05,35200000,-0.0073
BARC,2015-03-16,251.85,251.6,256.72,251.4,29820000,0.0074
BARC,2015-03-13,250,256,256.4,248.15,38870000,-0.0177
BARC,2015-03-12,254.5,255,257.85,254.2,35840000,-0.002
BARC,2015-03-11,255,252.15,263.98,250.5,39520000,0.0028
BARC,2015-03-10,254.3,259.4,260.95,254.3,41890000,-0.032
BARC,2015-03-09,262.7,263.75,264.85,260.05,40270000,-0.0087
BARC,2015-03-06,265,266,268.17,264.45,36330000,-0.0038
BARC,2015-03-05,266,262.2,266,262.01,59600000,0.0137
BARC,2015-03-04,262.4,255.05,262.4,252.9,48200000,0.0319
BARC,2015-03-03,254.3,257.5,261.65,253.4,66500000,-0.0322
BARC,2015-03-02,262.75,255,264,254.21,44510000,0.0228
BARC,2015-02-27,256.9,261,263.7,256,41800000,-0.0198
BARC,2015-02-26,262.1,263.2,264.95,260.5,23200000,-0.003
BARC,2015-02-25,262.9,262.95,269.94,262.5,25320000,-0.0042
BARC,2015-02-24,264,262.8,264.7,261.1,26670000,0.0044
BARC,2015-02-23,262.85,264,264.25,260.35,39600000,0.0052
BARC,2015-02-20,261.5,259.1,264.22,257.95,39280000,0.0042
BARC,2015-02-19,260.4,259.1,262.31,257.45,36080000,0.0002
BARC,2015-02-18,260.35,260.3,263.71,258.2,47460000,0.0109
BARC,2015-02-17,257.55,256.6,258.1,254.65,26980000,-0.0048
BARC,2015-02-16,258.8,254.3,259.16,254.3,18760000,0.0092
BARC,2015-02-13,256.45,255.7,260.25,254.6,41400000,0.0122
BARC,2015-02-12,253.35,251.6,256.7,251.05,41780000,0.0094
BARC,2015-02-11,251,253,254.45,249.1,34720000,-0.0087
BARC,2015-02-10,253.2,253.3,254.44,248.4,52510000,-0.0018
BARC,2015-02-09,253.65,255.12,255.12,249.4,31410000,-0.007
BARC,2015-02-06,255.45,248.05,257.6,246.95,50810000,0.0267
BARC,2015-02-05,248.8,246.05,248.85,244.1,26410000,0.0002
BARC,2015-02-04,248.75,248.75,250,245.05,45980000,0.0012
BARC,2015-02-03,248.45,239.95,248.85,238.8,66600000,0.0534
BARC,2015-02-02,235.85,236.55,237.95,233.25,37110000,0.0073
BARC,2015-01-30,234.15,237.75,239.35,234.15,30420000,-0.0101
BARC,2015-01-29,236.55,234.9,237.6,233.7,27620000,-0.0013
BARC,2015-01-28,236.85,241.75,243,235.2,29920000,-0.0109
BARC,2015-01-27,239.45,240.9,241.5,237.7,24690000,-0.0054
BARC,2015-01-26,240.75,240.35,241.75,239.2,30090000,-0.0099
BARC,2015-01-23,243.15,244.2,246.17,241.07,43950000,-0.001
BARC,2015-01-22,243.4,238.5,243.43,236.7,65190000,0.0231
BARC,2015-01-21,237.9,235.25,238,234.25,28670000,0.0113
BARC,2015-01-20,235.25,231.4,237.78,230.65,50980000,0.0228
BARC,2015-01-19,230,224.15,230.3,223.05,55230000,0.0252
BARC,2015-01-16,224.35,226.8,227.14,223.35,43990000,-0.0158
BARC,2015-01-15,227.95,227.5,229.25,219.54,56130000,0.0197
BARC,2015-01-14,223.55,231,232.82,222.9,60860000,-0.0406
BARC,2015-01-13,233,230.25,234.9,229.65,25840000,0.0069
BARC,2015-01-12,231.4,231.35,233.77,228.2,34490000,0.0017
BARC,2015-01-09,231,235.4,235.4,228.3,46870000,-0.0255
BARC,2015-01-08,237.05,234.3,238.35,231.55,41080000,0.028
BARC,2015-01-07,230.6,232.1,233.46,230.15,37220000,0.0011
BARC,2015-01-06,230.35,234.05,235.85,230.25,37570000,-0.0185
BARC,2015-01-05,234.7,242.3,243.15,234.2,39050000,-0.0348
BARC,2015-01-02,243.15,242.2,245.6,241.55,20220000,-0.0014
BARC,2014-12-31,243.5,242.5,244.65,241.62,8020000,0.0087
BARC,2014-12-30,241.4,240.7,244.5,240.45,17740000,-0.0043
BARC,2014-12-29,242.45,244.5,246.51,237.87,25530000,-0.0029
BARC,2014-12-24,243.15,241.5,244.1,240.7,5340000,0.0004
BARC,2014-12-23,243.05,240.9,243.6,238.92,21320000,0.0112
BARC,2014-12-22,240.35,239.3,241.61,238,19090000,0.0111
BARC,2014-12-19,237.7,237.6,239.84,235.25,55770000,0.0128
BARC,2014-12-18,234.7,230.55,235.25,227.8,52500000,0.0289
BARC,2014-12-17,228.1,227.5,229.45,223.02,40150000,-0.0089
BARC,2014-12-16,230.15,227,230.55,220.95,62810000,0.022
BARC,2014-12-15,225.2,231.05,233.15,224.82,47200000,-0.0306
BARC,2014-12-12,232.3,235.4,237.8,231.8,35580000,-0.0209
BARC,2014-12-11,237.25,236.55,240.1,235.85,31260000,-0.0019
BARC,2014-12-10,237.7,237.3,241.35,236.2,30660000,-0.0034
BARC,2014-12-09,238.5,245.35,245.74,236.75,43180000,-0.035
BARC,2014-12-08,247.15,248.2,249.87,246.72,21300000,-0.0092
BARC,2014-12-05,249.45,244.75,249.95,243.7,39780000,0.028
BARC,2014-12-04,242.65,244.45,246.9,241.41,23700000,-0.0047
BARC,2014-12-03,243.8,246.55,247.7,240.9,30800000,-0.0063
BARC,2014-12-02,245.35,242.25,246.45,242.11,29920000,0.0172
BARC,2014-12-01,241.2,243.5,245.6,239.18,32470000,-0.0161
BARC,2014-11-28,245.15,243,246.5,242.8,33530000,0.0055
BARC,2014-11-27,243.8,239.55,244.4,239.32,34550000,0.0244
BARC,2014-11-26,238,238.85,240.42,237.73,26180000,-0.0015
BARC,2014-11-25,238.35,237.9,239.9,237.75,53390000,0.0051
BARC,2014-11-24,237.15,236.2,239.5,235.65,24520000,0.0038
BARC,2014-11-21,236.25,234.15,236.73,233.5,57800000,0.0096
BARC,2014-11-20,234,236.35,237.1,231.8,33250000,-0.0081
BARC,2014-11-19,235.9,238.25,238.5,235.3,36180000,-0.0067
BARC,2014-11-18,237.5,236,238.26,233.55,36730000,0.0141
BARC,2014-11-17,234.2,230.45,235.2,229.85,27210000,0.0095
BARC,2014-11-14,232,229.75,232.39,228.49,26590000,0.0138
BARC,2014-11-13,228.85,229,230.17,225.15,42750000,-0.0028
BARC,2014-11-12,229.5,233.4,233.55,228.5,37870000,-0.0217
BARC,2014-11-11,234.6,234.25,236.65,233.47,25250000,-0.0006
BARC,2014-11-10,234.75,234.65,235.6,232.95,24310000,0.0026
BARC,2014-11-07,234.15,237.25,237.7,233.5,29450000,-0.0093
BARC,2014-11-06,236.35,235.55,240.65,233.75,37290000,-0.0071
BARC,2014-11-05,238.05,238.6,239.65,236.4,36060000,0.0057
BARC,2014-11-04,236.7,236.05,239,235.45,52730000,-0.0013
BARC,2014-11-03,237,240,244.65,227.1,75450000,-0.0158
BARC,2014-10-31,240.8,224.8,245.15,223.35,184920000,0.082
BARC,2014-10-30,222.55,223.85,225.49,217.35,91540000,0.0093
BARC,2014-10-29,220.5,224,225.26,217,67240000,-0.0112
BARC,2014-10-28,223,223.45,225.32,220.1,45760000,0.0052
BARC,2014-10-27,221.85,229.55,230.85,221.35,64700000,-0.0199
BARC,2014-10-24,226.35,225.15,226.66,224.35,39090000,0.002
BARC,2014-10-23,225.9,222.7,227.03,221.44,41140000,0.0112
BARC,2014-10-22,223.4,224.3,224.65,221.7,28440000,0
BARC,2014-10-21,223.4,217.9,224.45,216.05,60540000,0.0231
BARC,2014-10-20,218.35,212.7,219.39,211.55,64000000,0.0246
BARC,2014-10-17,213.1,208.4,215.36,207.7,77820000,0.025
BARC,2014-10-16,207.9,214.7,228.9,204.05,99370000,-0.0203
BARC,2014-10-15,212.2,222.95,223.05,211.35,86180000,-0.0441
BARC,2014-10-14,222,222,226.25,219.74,62690000,-0.0063
BARC,2014-10-13,223.4,221.25,226.13,221.1,36370000,-0.0022
BARC,2014-10-10,223.9,224.45,226.45,222.6,40320000,-0.0091
BARC,2014-10-09,225.95,232.4,232.71,225,44150000,-0.015
BARC,2014-10-08,229.4,229,231.87,228.05,41790000,-0.0054
BARC,2014-10-07,230.65,233.25,233.25,228.7,47920000,-0.0071
BARC,2014-10-06,232.3,225.65,234.37,225.1,61230000,0.0343
BARC,2014-10-03,224.6,222.95,225.85,221.82,40590000,0.0172
BARC,2014-10-02,220.8,227.45,228.44,220.8,52750000,-0.0286
BARC,2014-10-01,227.3,226.9,230.25,226.6,28370000,-0.0007
BARC,2014-09-30,227.45,226.75,229.95,226.45,40060000,0.0064
BARC,2014-09-29,226,229.55,229.6,223.85,29510000,-0.0077
BARC,2014-09-26,227.75,227.8,228.6,226.43,29100000,0.0004
BARC,2014-09-25,227.65,229.65,230.69,225.65,52420000,-0.005
BARC,2014-09-24,228.8,228.85,229.6,226.15,33560000,-0.002
BARC,2014-09-23,229.25,232.05,232.05,225.8,49130000,-0.0104
BARC,2014-09-22,231.65,233,235.63,231.3,29740000,-0.0107
BARC,2014-09-19,234.15,238.4,238.95,230.22,76510000,-0.0017
BARC,2014-09-18,234.55,233,236.48,231.73,47150000,0.0121
BARC,2014-09-17,231.75,230.8,232.42,229.8,29530000,0.0091
BARC,2014-09-16,229.65,229.95,230,226.5,31980000,0.0011
BARC,2014-09-15,229.4,230,231.35,228.79,35570000,-0.0026
BARC,2014-09-12,230,226.7,231.95,225.1,50090000,0.02
BARC,2014-09-11,225.5,229.25,231.75,223.55,35240000,-0.012
BARC,2014-09-10,228.25,226.15,228.6,225.25,26440000,0.0104
BARC,2014-09-09,225.9,224.95,227.75,224.2,31580000,0.0044
BARC,2014-09-08,224.9,225,225.75,220.65,36560000,-0.006
BARC,2014-09-05,226.25,231.5,232.5,225.7,35980000,-0.0195
BARC,2014-09-04,230.75,228.6,232.2,226.4,42720000,0.0116
BARC,2014-09-03,228.1,225.1,229.75,223.8,48720000,0.0259
BARC,2014-09-02,222.35,223.85,225.75,218.35,27180000,-0.0078
BARC,2014-09-01,224.1,224.9,227.75,222.9,24220000,-0.0016
BARC,2014-08-29,224.45,224.15,226.2,222.95,29720000,0.0018
BARC,2014-08-28,224.05,225.65,226.49,223.54,27040000,-0.0082
BARC,2014-08-27,225.9,225.25,227,224.7,22580000,0.0029
BARC,2014-08-26,225.25,225.6,227.45,224.3,31720000,0.011
BARC,2014-08-22,222.8,221.8,223.6,219.75,40040000,0.0091
BARC,2014-08-21,220.8,221,221.45,218.75,25280000,0.0005
BARC,2014-08-20,220.7,220.85,221.95,219.1,25630000,-0.0023
BARC,2014-08-19,221.2,221.45,222.05,219.5,28530000,0.0073
BARC,2014-08-18,219.6,218.85,220.4,217.8,21210000,0.0092
BARC,2014-08-15,217.6,219.05,220.9,217.45,32140000,-0.0018
BARC,2014-08-14,218,219.4,221,217.4,29730000,-0.0062
BARC,2014-08-13,219.35,218.25,221.3,218,25430000,0.0108
BARC,2014-08-12,217,216.95,219.9,215.44,33450000,0.0035
BARC,2014-08-11,216.25,215.9,218,214.4,32900000,0.0096
BARC,2014-08-08,214.2,211.75,216.2,210.35,32450000,0.0037
BARC,2014-08-07,213.4,217.85,218.1,212.85,39280000,-0.0191
BARC,2014-08-06,217.55,218.6,221.35,214.75,43170000,-0.0196
BARC,2014-08-05,221.9,224.4,224.98,220.38,27300000,-0.0092
BARC,2014-08-04,223.95,225.1,227.41,222.4,26460000,-0.0013
BARC,2014-08-01,224.25,226.05,227.3,221.75,45120000,-0.0064
BARC,2014-07-31,225.7,227.4,229.21,225.2,54300000,-0.0118
BARC,2014-07-30,228.4,225.85,230.86,224.15,119830000,0.0424
BARC,2014-07-29,219.1,218.55,221.95,217.88,40300000,0.0044
BARC,2014-07-28,218.15,218.5,220.36,216.05,39660000,0.0005
BARC,2014-07-25,218.05,214.95,220.07,214.65,49980000,0.0166
BARC,2014-07-24,214.5,211.65,214.75,209.6,37260000,0.0168
BARC,2014-07-23,210.95,209.7,212.85,208.35,55090000,0.0017
BARC,2014-07-22,210.6,211,212.58,209.7,26330000,0.0019
BARC,2014-07-21,210.2,210.8,212.25,208.65,26400000,-0.0076
BARC,2014-07-18,211.8,209.95,211.8,207.5,30800000,0.0076
BARC,2014-07-17,210.2,213.9,215,209.85,45680000,-0.0269
BARC,2014-07-16,216,212,217.61,211.2,49880000,0.0254
BARC,2014-07-15,210.65,209.5,213.25,207.35,59410000,0.005
BARC,2014-07-14,209.6,206.85,211.57,205.35,38080000,0.0082
BARC,2014-07-11,207.9,208.3,209.98,206.5,39280000,-0.0005
BARC,2014-07-10,208,211.6,211.85,201.75,92000000,-0.0165
BARC,2014-07-09,211.5,213.55,214.6,209.51,50860000,-0.0103
BARC,2014-07-08,213.7,217.35,218.84,213.4,54900000,-0.0109
BARC,2014-07-07,216.05,218.9,220.75,215.6,27680000,-0.0114
BARC,2014-07-04,218.55,220.55,221.34,217.8,19190000,-0.0036
BARC,2014-07-03,219.35,217.75,220.59,217.19,29510000,0.0104
BARC,2014-07-02,217.1,216.35,218.8,216.35,31960000,0.0051
BARC,2014-07-01,216,213.9,216.53,213.75,44080000,0.015
BARC,2014-06-30,212.8,219.15,220.27,211.8,55670000,-0.015
BARC,2014-06-27,216.05,214.15,220.69,212.88,60400000,0.0049
BARC,2014-06-26,215,224.5,226.04,209.4,244490000,-0.0652
BARC,2014-06-25,230,232.9,233.7,229.65,60020000,-0.0158
BARC,2014-06-24,233.7,236,236.83,232.25,23680000,-0.0026
BARC,2014-06-23,234.3,235.25,235.25,233.1,25070000,-0.0013
BARC,2014-06-20,234.6,235.7,237.13,234,81290000,-0.0068
BARC,2014-06-19,236.2,237,238.89,235.95,22950000,0.003
BARC,2014-06-18,235.5,237.4,238.35,235.5,25290000,-0.0042
BARC,2014-06-17,236.5,238,238,235.6,30290000,0
BARC,2014-06-16,236.5,238.15,240.4,234,33620000,-0.0092
BARC,2014-06-13,238.7,240.35,240.75,236.6,32070000,-0.0048
BARC,2014-06-12,239.85,240.95,241.45,239.05,25560000,-0.0031
BARC,2014-06-11,240.6,242,243.36,239.86,29600000,-0.0107
BARC,2014-06-10,243.2,243.8,245.37,242.3,25540000,-0.0063
BARC,2014-06-09,244.75,243.05,245.93,241.82,22780000,0.0084
BARC,2014-06-06,242.7,241,243.81,240.4,94110000,0.0102
BARC,2014-06-05,240.25,242.4,245.52,237.8,46360000,-0.0107
BARC,2014-06-04,242.85,242.6,242.97,238.82,40610000,-0.0051
BARC,2014-06-03,244.1,245.45,246.4,242.05,28730000,-0.0081
BARC,2014-06-02,246.1,248.4,249.45,245.55,22500000,-0.0036
BARC,2014-05-30,247,246.5,247.09,243.97,86470000,0.0039
BARC,2014-05-29,246.05,245.95,246.28,244.32,21020000,0.0029
BARC,2014-05-28,245.35,246,246.95,242.3,47160000,-0.0006
BARC,2014-05-27,245.5,247.75,249.43,245.25,41480000,-0.0045
BARC,2014-05-23,246.6,243.6,247.54,242.44,35050000,0.0127
BARC,2014-05-22,243.5,243.5,244.67,241.65,31070000,0.0074
BARC,2014-05-21,241.7,239.75,243.87,236.9,51610000,0.0132
BARC,2014-05-20,238.55,239.6,239.96,236.7,31670000,-0.0017
BARC,2014-05-19,238.95,240,241.47,235.75,78700000,-0.0108
BARC,2014-05-16,241.55,245.8,246.41,239.3,71250000,-0.0133
BARC,2014-05-15,244.8,251.95,254.05,244.34,51690000,-0.0259
BARC,2014-05-14,251.3,254.1,254.9,249.95,26190000,-0.0159
BARC,2014-05-13,255.35,257.5,259,252.48,43250000,-0.0051
BARC,2014-05-12,256.65,259,259.7,254.75,38610000,-0.0135
BARC,2014-05-09,260.15,265,267.55,258.7,74710000,-0.0088
BARC,2014-05-08,262.45,252,264.57,249.35,176530000,0.0787
BARC,2014-05-07,243.3,245.54,245.54,239.1,87230000,-0.0069
BARC,2014-05-06,245,255.32,255.32,244.25,76230000,-0.0522
BARC,2014-05-02,258.5,256,258.6,253.98,56140000,0.0092
BARC,2014-05-01,256.15,255,257.18,253.75,26980000,0.0157
BARC,2014-04-30,252.2,249.8,253.1,248.11,38900000,0.0078
BARC,2014-04-29,250.25,248.8,251.7,244.8,53870000,0.005
