Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
2142,CA-2011-159520,6/6/2011,6/11/2011,Standard Class,GT-14635,Corporate,United States,Long Beach,New York,11561,East,FUR-TA-10003238,Furniture,Tables,991.764,3,0.4,-347.1174
2143,CA-2013-155481,9/2/2013,9/6/2013,Standard Class,DK-13225,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10004675,Office Supplies,Paper,30.48,6,0.2,9.906
2144,CA-2013-155481,9/2/2013,9/6/2013,Standard Class,DK-13225,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10002293,Technology,Phones,23.988,2,0.4,-4.7976
2145,CA-2013-155481,9/2/2013,9/6/2013,Standard Class,DK-13225,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-FA-10002780,Office Supplies,Fasteners,16.688,7,0.2,5.4236
2146,US-2013-152051,6/26/2013,6/30/2013,Standard Class,TS-21160,Corporate,United States,York,Pennsylvania,17403,East,FUR-CH-10002965,Furniture,Chairs,422.058,3,0.3,-18.0882
2147,US-2013-152051,6/26/2013,6/30/2013,Standard Class,TS-21160,Corporate,United States,York,Pennsylvania,17403,East,OFF-BI-10004781,Office Supplies,Binders,38.088,4,0.7,-27.9312
2148,US-2013-152051,6/26/2013,6/30/2013,Standard Class,TS-21160,Corporate,United States,York,Pennsylvania,17403,East,OFF-ST-10001713,Office Supplies,Storage,254.352,6,0.2,-50.8704
2149,CA-2011-141607,12/12/2011,12/17/2011,Standard Class,WB-21850,Consumer,United States,Concord,California,94521,West,FUR-FU-10003975,Furniture,Furnishings,43.31,1,0.0,4.331
2150,CA-2014-102771,4/1/2014,4/6/2014,Standard Class,DO-13435,Consumer,United States,New York City,New York,10035,East,TEC-PH-10001536,Technology,Phones,84.95,5,0.0,22.087
2151,US-2014-139969,11/20/2014,11/27/2014,Standard Class,AF-10870,Consumer,United States,College Station,Texas,77840,Central,FUR-CH-10001973,Furniture,Chairs,233.058,3,0.3,-53.2704
2152,CA-2011-167360,11/24/2011,11/29/2011,Second Class,RB-19435,Consumer,United States,Saint Louis,Missouri,63116,Central,TEC-AC-10001772,Technology,Accessories,111.79,7,0.0,43.5981
2153,CA-2012-123505,11/22/2012,11/26/2012,Standard Class,AR-10540,Consumer,United States,Quincy,Massachusetts,2169,East,OFF-PA-10002586,Office Supplies,Paper,14.94,3,0.0,7.0218
2154,CA-2013-117282,7/15/2013,7/19/2013,Standard Class,DR-12880,Corporate,United States,New York City,New York,10009,East,OFF-BI-10004094,Office Supplies,Binders,14.16,2,0.2,5.133
2155,US-2013-120460,5/1/2013,5/6/2013,Standard Class,BF-11170,Home Office,United States,Dallas,Texas,75081,Central,FUR-FU-10004973,Furniture,Furnishings,22.608,3,0.6,-10.1736
2156,CA-2013-111115,7/26/2013,7/28/2013,Second Class,LB-16735,Consumer,United States,Los Angeles,California,90032,West,OFF-FA-10000624,Office Supplies,Fasteners,21.48,6,0.0,10.74
2157,CA-2011-124646,6/22/2011,6/24/2011,First Class,DV-13465,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-ST-10001097,Office Supplies,Storage,501.81,3,0.0,0.0
2158,CA-2011-124646,6/22/2011,6/24/2011,First Class,DV-13465,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-ST-10001469,Office Supplies,Storage,161.94,3,0.0,9.7164
2159,CA-2014-148166,10/22/2014,10/27/2014,Standard Class,NK-18490,Home Office,United States,Deltona,Florida,32725,South,OFF-AR-10004956,Office Supplies,Art,17.856,4,0.2,2.0088
2160,CA-2013-159737,9/4/2013,9/10/2013,Standard Class,CS-11950,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10004236,Office Supplies,Binders,8.808,3,0.8,-14.9736
2161,CA-2013-141019,5/15/2013,5/15/2013,Same Day,LH-17155,Consumer,United States,Cincinnati,Ohio,45231,East,FUR-FU-10002937,Furniture,Furnishings,79.384,1,0.2,29.769
2162,CA-2013-101938,1/7/2013,1/12/2013,Standard Class,DW-13480,Home Office,United States,Oakland,California,94601,West,OFF-AR-10003696,Office Supplies,Art,34.58,1,0.0,10.0282
2163,CA-2014-166296,3/14/2014,3/20/2014,Standard Class,KF-16285,Home Office,United States,Manteca,California,95336,West,OFF-PA-10004359,Office Supplies,Paper,314.55,3,0.0,150.984
2164,CA-2013-154018,10/14/2013,10/20/2013,Standard Class,HA-14920,Consumer,United States,Laredo,Texas,78041,Central,TEC-AC-10002402,Technology,Accessories,191.976,3,0.2,23.997
2165,CA-2013-154018,10/14/2013,10/20/2013,Standard Class,HA-14920,Consumer,United States,Laredo,Texas,78041,Central,OFF-PA-10000551,Office Supplies,Paper,8.288,2,0.2,3.0044
2166,CA-2013-154018,10/14/2013,10/20/2013,Standard Class,HA-14920,Consumer,United States,Laredo,Texas,78041,Central,FUR-FU-10003394,Furniture,Furnishings,139.92,5,0.6,-150.414
2167,CA-2013-154018,10/14/2013,10/20/2013,Standard Class,HA-14920,Consumer,United States,Laredo,Texas,78041,Central,OFF-AR-10002067,Office Supplies,Art,15.872,1,0.2,1.1904
2168,CA-2013-154018,10/14/2013,10/20/2013,Standard Class,HA-14920,Consumer,United States,Laredo,Texas,78041,Central,OFF-BI-10004140,Office Supplies,Binders,6.286,7,0.8,-11.0005
2169,CA-2014-117870,1/28/2014,1/31/2014,Second Class,JH-15820,Consumer,United States,Kent,Ohio,44240,East,OFF-AR-10004078,Office Supplies,Art,14.016,3,0.2,1.752
2170,CA-2014-117870,1/28/2014,1/31/2014,Second Class,JH-15820,Consumer,United States,Kent,Ohio,44240,East,TEC-AC-10000927,Technology,Accessories,71.976,3,0.2,-8.997
2171,CA-2014-117870,1/28/2014,1/31/2014,Second Class,JH-15820,Consumer,United States,Kent,Ohio,44240,East,TEC-PH-10003931,Technology,Phones,107.982,3,0.4,-26.9955
2172,US-2014-137491,11/20/2014,11/26/2014,Standard Class,LC-16930,Corporate,United States,San Angelo,Texas,76903,Central,FUR-CH-10004675,Furniture,Chairs,305.312,2,0.3,-8.7232
2173,CA-2011-152296,8/1/2011,8/3/2011,First Class,IL-15100,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10004506,Office Supplies,Binders,19.752,3,0.2,6.9132
2174,CA-2013-112025,7/31/2013,8/5/2013,Standard Class,LS-16975,Home Office,United States,Houston,Texas,77070,Central,OFF-BI-10002353,Office Supplies,Binders,9.264,3,0.8,-13.896
2175,CA-2012-132507,7/30/2012,8/3/2012,Second Class,CC-12610,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000943,Office Supplies,Storage,61.792,4,0.2,6.1792
2176,CA-2013-125738,10/16/2013,10/22/2013,Standard Class,PB-18805,Home Office,United States,Salt Lake City,Utah,84106,West,OFF-PA-10000740,Office Supplies,Paper,45.68,2,0.0,21.0128
2177,CA-2013-125738,10/16/2013,10/22/2013,Standard Class,PB-18805,Home Office,United States,Salt Lake City,Utah,84106,West,OFF-PA-10003001,Office Supplies,Paper,60.12,9,0.0,28.8576
2178,CA-2013-125738,10/16/2013,10/22/2013,Standard Class,PB-18805,Home Office,United States,Salt Lake City,Utah,84106,West,OFF-BI-10001628,Office Supplies,Binders,41.72,5,0.2,13.0375
2179,CA-2013-125738,10/16/2013,10/22/2013,Standard Class,PB-18805,Home Office,United States,Salt Lake City,Utah,84106,West,OFF-PA-10001509,Office Supplies,Paper,71.6,8,0.0,32.936
2180,CA-2013-128818,5/8/2013,5/12/2013,Standard Class,CJ-12010,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000309,Office Supplies,Binders,85.232,7,0.2,30.8966
2181,CA-2013-128818,5/8/2013,5/12/2013,Standard Class,CJ-12010,Consumer,United States,New York City,New York,10009,East,OFF-LA-10003923,Office Supplies,Labels,44.4,3,0.0,22.2
2182,CA-2013-128818,5/8/2013,5/12/2013,Standard Class,CJ-12010,Consumer,United States,New York City,New York,10009,East,FUR-CH-10002084,Furniture,Chairs,442.764,4,0.1,59.0352
2183,CA-2013-128818,5/8/2013,5/12/2013,Standard Class,CJ-12010,Consumer,United States,New York City,New York,10009,East,TEC-MA-10000488,Technology,Machines,3999.95,5,0.0,1159.9855
2184,CA-2013-128818,5/8/2013,5/12/2013,Standard Class,CJ-12010,Consumer,United States,New York City,New York,10009,East,TEC-AC-10001767,Technology,Accessories,199.95,5,0.0,21.9945
2185,CA-2013-128818,5/8/2013,5/12/2013,Standard Class,CJ-12010,Consumer,United States,New York City,New York,10009,East,FUR-FU-10001940,Furniture,Furnishings,63.68,8,0.0,28.0192
2186,CA-2014-124576,8/2/2014,8/5/2014,Second Class,HK-14890,Corporate,United States,Salinas,California,93905,West,OFF-BI-10002735,Office Supplies,Binders,54.896,2,0.2,18.5274
2187,CA-2013-101378,7/15/2013,7/15/2013,Same Day,RH-19600,Consumer,United States,Huntsville,Alabama,35810,South,TEC-AC-10002345,Technology,Accessories,29.0,2,0.0,7.25
2188,CA-2014-143063,8/11/2014,8/16/2014,Standard Class,IL-15100,Consumer,United States,Columbus,Indiana,47201,Central,OFF-EN-10003134,Office Supplies,Envelopes,70.08,6,0.0,35.04
2189,CA-2014-143063,8/11/2014,8/16/2014,Standard Class,IL-15100,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10003708,Furniture,Furnishings,121.3,2,0.0,25.473
2190,CA-2014-143063,8/11/2014,8/16/2014,Standard Class,IL-15100,Consumer,United States,Columbus,Indiana,47201,Central,TEC-PH-10003645,Technology,Phones,1454.49,9,0.0,378.1674
2191,CA-2013-118913,6/26/2013,6/30/2013,Standard Class,AS-10240,Consumer,United States,Los Angeles,California,90049,West,OFF-AP-10000692,Office Supplies,Appliances,60.81,3,0.0,17.0268
2192,CA-2013-128412,12/11/2013,12/18/2013,Standard Class,AP-10915,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10001718,Office Supplies,Binders,153.552,3,0.2,51.8238
2193,CA-2013-128412,12/11/2013,12/18/2013,Standard Class,AP-10915,Consumer,United States,Seattle,Washington,98105,West,OFF-AP-10002082,Office Supplies,Appliances,65.34,3,0.0,22.869
2194,CA-2013-128412,12/11/2013,12/18/2013,Standard Class,AP-10915,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10001125,Office Supplies,Paper,123.92,4,0.0,55.764
2195,CA-2013-128412,12/11/2013,12/18/2013,Standard Class,AP-10915,Consumer,United States,Seattle,Washington,98105,West,OFF-AP-10000252,Office Supplies,Appliances,35.1,3,0.0,12.285
2196,CA-2013-128412,12/11/2013,12/18/2013,Standard Class,AP-10915,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10003038,Technology,Accessories,44.75,5,0.0,8.5025
2197,CA-2013-136483,12/2/2013,12/7/2013,Standard Class,AG-10390,Consumer,United States,Knoxville,Tennessee,37918,South,OFF-AR-10000940,Office Supplies,Art,4.704,2,0.2,0.4116
2198,CA-2011-163013,11/28/2011,12/4/2011,Standard Class,BF-11080,Consumer,United States,Montgomery,Alabama,36116,South,OFF-AR-10001954,Office Supplies,Art,14.67,3,0.0,3.9609
2199,CA-2012-135363,3/28/2012,4/2/2012,Standard Class,CK-12205,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10003177,Office Supplies,Paper,15.552,3,0.2,5.4432
2200,CA-2012-135363,3/28/2012,4/2/2012,Standard Class,CK-12205,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-PA-10000533,Office Supplies,Paper,5.232,1,0.2,1.7004
2201,US-2011-165659,6/1/2011,6/6/2011,Standard Class,LT-17110,Consumer,United States,Little Rock,Arkansas,72209,South,FUR-FU-10001935,Furniture,Furnishings,22.2,6,0.0,9.102
2202,US-2011-165659,6/1/2011,6/6/2011,Standard Class,LT-17110,Consumer,United States,Little Rock,Arkansas,72209,South,TEC-PH-10002563,Technology,Phones,881.93,7,0.0,229.3018
2203,CA-2012-138002,9/6/2012,9/12/2012,Standard Class,BT-11305,Home Office,United States,Seattle,Washington,98103,West,OFF-BI-10002160,Office Supplies,Binders,6.096,2,0.2,2.1336
2204,CA-2012-138002,9/6/2012,9/12/2012,Standard Class,BT-11305,Home Office,United States,Seattle,Washington,98103,West,FUR-FU-10004748,Furniture,Furnishings,191.82,3,0.0,74.8098
2205,CA-2012-128860,6/29/2012,7/5/2012,Standard Class,SC-20725,Consumer,United States,Lancaster,Pennsylvania,17602,East,FUR-FU-10001473,Furniture,Furnishings,20.104,1,0.2,1.7591
2206,CA-2013-164350,9/11/2013,9/13/2013,Second Class,CG-12040,Home Office,United States,Bristol,Tennessee,37620,South,OFF-AR-10000538,Office Supplies,Art,67.56,3,0.2,8.445
2207,US-2011-103905,7/14/2011,7/20/2011,Standard Class,AW-10930,Home Office,United States,Aurora,Illinois,60505,Central,OFF-BI-10001098,Office Supplies,Binders,29.932,7,0.8,-46.3946
2208,US-2011-103905,7/14/2011,7/20/2011,Standard Class,AW-10930,Home Office,United States,Aurora,Illinois,60505,Central,TEC-PH-10001552,Technology,Phones,38.272,4,0.2,3.8272
2209,CA-2012-129854,8/22/2012,8/26/2012,Standard Class,RB-19705,Home Office,United States,New York City,New York,10009,East,OFF-AR-10000390,Office Supplies,Art,16.52,4,0.0,7.5992
2210,CA-2011-125556,11/14/2011,11/16/2011,Second Class,ML-17410,Consumer,United States,Fairfield,Connecticut,6824,East,TEC-PH-10001079,Technology,Phones,832.93,7,0.0,233.2204
2211,CA-2011-125556,11/14/2011,11/16/2011,Second Class,ML-17410,Consumer,United States,Fairfield,Connecticut,6824,East,OFF-BI-10003460,Office Supplies,Binders,43.8,10,0.0,21.024
2212,CA-2013-162313,11/28/2013,12/1/2013,First Class,VB-21745,Corporate,United States,Lincoln Park,Michigan,48146,Central,OFF-AP-10003842,Office Supplies,Appliances,167.292,6,0.1,29.7408
2213,CA-2014-107874,11/22/2014,11/26/2014,Standard Class,SW-20275,Consumer,United States,New York City,New York,10035,East,FUR-FU-10003535,Furniture,Furnishings,27.42,1,0.0,11.2422
2214,CA-2014-129378,10/2/2014,10/3/2014,First Class,NS-18505,Consumer,United States,San Jose,California,95123,West,OFF-BI-10002012,Office Supplies,Binders,1.44,1,0.2,0.504
2215,CA-2014-129378,10/2/2014,10/3/2014,First Class,NS-18505,Consumer,United States,San Jose,California,95123,West,OFF-BI-10001922,Office Supplies,Binders,61.776,13,0.2,20.8494
2216,CA-2014-129378,10/2/2014,10/3/2014,First Class,NS-18505,Consumer,United States,San Jose,California,95123,West,OFF-AP-10000576,Office Supplies,Appliances,241.96,2,0.0,60.49
2217,CA-2014-129378,10/2/2014,10/3/2014,First Class,NS-18505,Consumer,United States,San Jose,California,95123,West,FUR-CH-10000553,Furniture,Chairs,108.608,4,0.2,9.5032
2218,CA-2011-151953,9/20/2011,9/25/2011,Standard Class,DB-13555,Corporate,United States,Jacksonville,Florida,32216,South,OFF-AR-10003469,Office Supplies,Art,2.816,2,0.2,0.9856
2219,CA-2014-130841,7/29/2014,8/2/2014,Standard Class,MH-17620,Corporate,United States,San Francisco,California,94110,West,OFF-BI-10000145,Office Supplies,Binders,9.984,4,0.2,3.6192
2220,CA-2014-130841,7/29/2014,8/2/2014,Standard Class,MH-17620,Corporate,United States,San Francisco,California,94110,West,OFF-ST-10001580,Office Supplies,Storage,14.98,1,0.0,4.1944
2221,CA-2014-130841,7/29/2014,8/2/2014,Standard Class,MH-17620,Corporate,United States,San Francisco,California,94110,West,TEC-PH-10001817,Technology,Phones,1145.6,4,0.2,100.24
2222,CA-2012-131884,12/6/2012,12/6/2012,Same Day,DK-13375,Consumer,United States,Marion,Ohio,43302,East,TEC-PH-10001578,Technology,Phones,485.94,2,0.4,-89.089
2223,CA-2012-131884,12/6/2012,12/6/2012,Same Day,DK-13375,Consumer,United States,Marion,Ohio,43302,East,OFF-AR-10004078,Office Supplies,Art,37.376,8,0.2,4.672
2224,CA-2012-131884,12/6/2012,12/6/2012,Same Day,DK-13375,Consumer,United States,Marion,Ohio,43302,East,FUR-CH-10004860,Furniture,Chairs,70.686,1,0.3,-24.2352
2225,CA-2014-121909,8/1/2014,8/6/2014,Standard Class,EA-14035,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10003790,Office Supplies,Paper,54.816,3,0.2,17.8152
2226,CA-2013-106383,3/20/2013,3/22/2013,Second Class,BT-11440,Consumer,United States,Littleton,Colorado,80122,West,FUR-BO-10002202,Furniture,Bookcases,72.294,1,0.7,-98.8018
2227,CA-2014-130771,7/30/2014,8/4/2014,Standard Class,LA-16780,Corporate,United States,Austin,Texas,78745,Central,OFF-FA-10003059,Office Supplies,Fasteners,2.896,2,0.2,0.4706
2228,CA-2014-130771,7/30/2014,8/4/2014,Standard Class,LA-16780,Corporate,United States,Austin,Texas,78745,Central,TEC-PH-10002496,Technology,Phones,124.792,1,0.2,15.599
2229,CA-2013-139157,10/2/2013,10/6/2013,Standard Class,GM-14680,Consumer,United States,New York City,New York,10024,East,FUR-TA-10003238,Furniture,Tables,330.588,1,0.4,-115.7058
2230,CA-2011-128055,3/31/2011,4/5/2011,Standard Class,AA-10315,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10004390,Office Supplies,Binders,673.568,2,0.2,252.588
2231,CA-2011-128055,3/31/2011,4/5/2011,Standard Class,AA-10315,Consumer,United States,San Francisco,California,94122,West,OFF-AP-10002765,Office Supplies,Appliances,52.98,2,0.0,14.8344
2232,CA-2014-157091,6/27/2014,7/2/2014,Standard Class,DB-13405,Consumer,United States,La Porte,Indiana,46350,Central,FUR-FU-10000293,Furniture,Furnishings,526.45,5,0.0,31.587
2233,CA-2014-132122,7/10/2014,7/15/2014,Standard Class,JH-15820,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10003692,Office Supplies,Storage,228.92,5,0.2,14.3075
2234,CA-2012-123232,12/14/2012,12/16/2012,Second Class,DJ-13630,Consumer,United States,Portland,Oregon,97206,West,TEC-PH-10001051,Technology,Phones,319.968,4,0.2,35.9964
2235,CA-2014-104066,12/6/2014,12/11/2014,Standard Class,QJ-19255,Corporate,United States,Burlington,Vermont,5408,East,TEC-AC-10001013,Technology,Accessories,205.03,7,0.0,67.6599
2236,CA-2012-145849,9/15/2012,9/17/2012,Second Class,CT-11995,Consumer,United States,Indianapolis,Indiana,46203,Central,OFF-ST-10000025,Office Supplies,Storage,190.86,2,0.0,11.4516
2237,CA-2012-145849,9/15/2012,9/17/2012,Second Class,CT-11995,Consumer,United States,Indianapolis,Indiana,46203,Central,OFF-AR-10000817,Office Supplies,Art,24.32,8,0.0,8.2688
2238,CA-2013-122322,7/16/2013,7/22/2013,Standard Class,RH-19510,Home Office,United States,Provo,Utah,84604,West,OFF-SU-10000952,Office Supplies,Supplies,44.4,5,0.0,12.432
2239,CA-2014-166849,4/21/2014,4/27/2014,Standard Class,SJ-20125,Home Office,United States,Chicago,Illinois,60610,Central,FUR-FU-10004597,Furniture,Furnishings,44.4,2,0.6,-52.17
2240,CA-2013-146633,11/16/2013,11/18/2013,Second Class,TG-21310,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10003527,Office Supplies,Binders,1016.792,1,0.2,381.297
2241,CA-2013-146633,11/16/2013,11/18/2013,Second Class,TG-21310,Consumer,United States,Los Angeles,California,90049,West,OFF-BI-10002982,Office Supplies,Binders,38.136,7,0.2,13.3476
2242,US-2013-126893,11/27/2013,12/2/2013,Standard Class,CT-11995,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10004165,Technology,Phones,494.982,3,0.4,-115.4958
2243,CA-2014-103380,11/22/2014,11/26/2014,Standard Class,BF-11005,Home Office,United States,Pasadena,California,91104,West,OFF-ST-10003442,Office Supplies,Storage,56.56,2,0.0,15.2712
2244,CA-2014-103380,11/22/2014,11/26/2014,Standard Class,BF-11005,Home Office,United States,Pasadena,California,91104,West,OFF-AR-10003856,Office Supplies,Art,5.56,2,0.0,1.4456
2245,CA-2014-103380,11/22/2014,11/26/2014,Standard Class,BF-11005,Home Office,United States,Pasadena,California,91104,West,OFF-FA-10004248,Office Supplies,Fasteners,9.02,2,0.0,3.5178
2246,CA-2014-103380,11/22/2014,11/26/2014,Standard Class,BF-11005,Home Office,United States,Pasadena,California,91104,West,OFF-AP-10001492,Office Supplies,Appliances,8.62,1,0.0,2.2412
2247,CA-2014-103380,11/22/2014,11/26/2014,Standard Class,BF-11005,Home Office,United States,Pasadena,California,91104,West,TEC-PH-10004165,Technology,Phones,659.976,3,0.2,49.4982
2248,CA-2012-116092,2/15/2012,2/18/2012,Second Class,JM-16195,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10004285,Office Supplies,Paper,13.36,2,0.0,6.4128
2249,CA-2012-116092,2/15/2012,2/18/2012,Second Class,JM-16195,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10001628,Office Supplies,Binders,41.72,5,0.2,13.0375
2250,CA-2012-116092,2/15/2012,2/18/2012,Second Class,JM-16195,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10000546,Office Supplies,Binders,11.52,5,0.2,4.176
2251,CA-2012-116092,2/15/2012,2/18/2012,Second Class,JM-16195,Consumer,United States,Los Angeles,California,90004,West,OFF-AP-10001391,Office Supplies,Appliances,541.44,6,0.0,157.0176
2252,CA-2012-116092,2/15/2012,2/18/2012,Second Class,JM-16195,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000477,Office Supplies,Paper,19.44,3,0.0,9.3312
2253,CA-2013-117849,4/16/2013,4/18/2013,Second Class,JK-16120,Home Office,United States,San Diego,California,92105,West,OFF-PA-10004327,Office Supplies,Paper,143.7,3,0.0,68.976
2254,CA-2012-169201,9/28/2012,10/1/2012,First Class,HG-14965,Corporate,United States,San Francisco,California,94110,West,OFF-AP-10000696,Office Supplies,Appliances,43.26,3,0.0,14.2758
2255,CA-2012-169201,9/28/2012,10/1/2012,First Class,HG-14965,Corporate,United States,San Francisco,California,94110,West,OFF-AP-10002082,Office Supplies,Appliances,43.56,2,0.0,15.246
2256,CA-2013-164091,9/18/2013,9/23/2013,Standard Class,LA-16780,Corporate,United States,Bangor,Maine,4401,East,TEC-PH-10001944,Technology,Phones,437.85,3,0.0,131.355
2257,CA-2013-164091,9/18/2013,9/23/2013,Standard Class,LA-16780,Corporate,United States,Bangor,Maine,4401,East,FUR-FU-10004952,Furniture,Furnishings,109.48,2,0.0,33.9388
2258,CA-2014-105214,6/17/2014,6/20/2014,First Class,TS-21610,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10000015,Furniture,Chairs,1212.96,7,0.2,90.972
2259,CA-2014-105214,6/17/2014,6/20/2014,First Class,TS-21610,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10001776,Office Supplies,Paper,18.54,2,0.0,8.7138
2260,CA-2012-117611,11/8/2012,11/10/2012,Second Class,MZ-17335,Home Office,United States,San Diego,California,92024,West,OFF-FA-10002280,Office Supplies,Fasteners,5.0,1,0.0,2.4
2261,CA-2012-117611,11/8/2012,11/10/2012,Second Class,MZ-17335,Home Office,United States,San Diego,California,92024,West,TEC-AC-10002049,Technology,Accessories,371.97,3,0.0,66.9546
2262,US-2012-137960,12/18/2012,12/18/2012,Same Day,MW-18220,Consumer,United States,New York City,New York,10035,East,TEC-AC-10002253,Technology,Accessories,166.24,1,0.0,24.936
2263,CA-2014-122994,2/7/2014,2/10/2014,First Class,MV-17485,Consumer,United States,Arlington,Virginia,22204,South,FUR-BO-10004015,Furniture,Bookcases,359.97,3,0.0,79.1934
2264,CA-2013-131065,11/15/2013,11/17/2013,Second Class,AA-10375,Consumer,United States,Atlanta,Georgia,30318,South,TEC-AC-10004145,Technology,Accessories,499.98,2,0.0,114.9954
2265,CA-2013-131065,11/15/2013,11/17/2013,Second Class,AA-10375,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10002479,Office Supplies,Paper,5.28,1,0.0,2.376
2266,CA-2013-131065,11/15/2013,11/17/2013,Second Class,AA-10375,Consumer,United States,Atlanta,Georgia,30318,South,OFF-BI-10004970,Office Supplies,Binders,8.26,2,0.0,3.8822
2267,CA-2014-149146,10/13/2014,10/13/2014,Same Day,SM-20320,Home Office,United States,Monroe,North Carolina,28110,South,OFF-PA-10003919,Office Supplies,Paper,7.968,2,0.2,2.6892
2268,CA-2014-137470,9/18/2014,9/18/2014,Same Day,TP-21415,Consumer,United States,Seattle,Washington,98115,West,OFF-PA-10002001,Office Supplies,Paper,12.96,2,0.0,6.3504
2269,CA-2014-105480,12/21/2014,12/27/2014,Standard Class,DK-13225,Corporate,United States,Rochester,New York,14609,East,OFF-PA-10002787,Office Supplies,Paper,6.48,1,0.0,3.1104
2270,CA-2014-105480,12/21/2014,12/27/2014,Standard Class,DK-13225,Corporate,United States,Rochester,New York,14609,East,OFF-BI-10003291,Office Supplies,Binders,6.984,1,0.2,2.3571
2271,CA-2014-164917,12/3/2014,12/8/2014,Standard Class,MK-17905,Corporate,United States,Miami,Florida,33180,South,OFF-AR-10004344,Office Supplies,Art,47.96,5,0.2,4.1965
2272,CA-2012-102036,9/21/2012,9/27/2012,Standard Class,CS-12130,Consumer,United States,Seattle,Washington,98105,West,OFF-ST-10003123,Office Supplies,Storage,199.74,6,0.0,47.9376
2273,CA-2012-142944,3/6/2012,3/11/2012,Standard Class,JL-15850,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10000308,Furniture,Furnishings,435.26,7,0.0,95.7572
2274,CA-2012-142944,3/6/2012,3/11/2012,Standard Class,JL-15850,Consumer,United States,San Francisco,California,94122,West,TEC-CO-10003763,Technology,Copiers,1119.984,2,0.2,377.9946
2275,CA-2011-157882,10/3/2011,10/8/2011,Second Class,AR-10405,Corporate,United States,Los Angeles,California,90036,West,FUR-TA-10001866,Furniture,Tables,143.432,1,0.2,3.5858
2276,CA-2011-157882,10/3/2011,10/8/2011,Second Class,AR-10405,Corporate,United States,Los Angeles,California,90036,West,FUR-CH-10002774,Furniture,Chairs,122.352,3,0.2,13.7646
2277,CA-2011-104283,6/27/2011,7/1/2011,Standard Class,LM-17065,Consumer,United States,Southaven,Mississippi,38671,South,OFF-ST-10004337,Office Supplies,Storage,306.2,5,0.0,0.0
2278,CA-2011-104283,6/27/2011,7/1/2011,Standard Class,LM-17065,Consumer,United States,Southaven,Mississippi,38671,South,FUR-TA-10001039,Furniture,Tables,85.98,1,0.0,22.3548
2279,CA-2011-104283,6/27/2011,7/1/2011,Standard Class,LM-17065,Consumer,United States,Southaven,Mississippi,38671,South,TEC-AC-10000109,Technology,Accessories,223.96,4,0.0,53.7504
2280,CA-2014-142622,10/31/2014,11/3/2014,First Class,JK-15625,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10003833,Furniture,Chairs,97.568,2,0.2,-6.098
2281,CA-2014-142622,10/31/2014,11/3/2014,First Class,JK-15625,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10004289,Furniture,Chairs,614.272,8,0.2,-23.0352
2282,CA-2014-142622,10/31/2014,11/3/2014,First Class,JK-15625,Consumer,United States,Seattle,Washington,98115,West,FUR-BO-10004467,Furniture,Bookcases,199.98,2,0.0,37.9962
2283,CA-2013-132143,9/4/2013,9/6/2013,First Class,FM-14215,Corporate,United States,Middletown,Connecticut,6457,East,OFF-PA-10002713,Office Supplies,Paper,48.16,7,0.0,22.1536
2284,CA-2012-153108,3/5/2012,3/9/2012,Standard Class,SF-20200,Consumer,United States,New Castle,Indiana,47362,Central,TEC-PH-10001552,Technology,Phones,23.92,2,0.0,6.6976
2285,CA-2012-153108,3/5/2012,3/9/2012,Standard Class,SF-20200,Consumer,United States,New Castle,Indiana,47362,Central,OFF-AP-10002222,Office Supplies,Appliances,60.69,7,0.0,16.3863
